session,layout,walk,mode,entry,heading_deg,repeat,along_m,across_m,lookouts_present,matches,n_steps,s_start,bearing20_deg,in_wedge,mulcher_alarm_step,mulcher_alarm_t_s,mulcher_alarm_x,mulcher_alarm_y,mulcher_alarm_dist_m,mulcher_alarm_warn_s,mulcher_alarm_before_post,mulcher_alarm_before50,mulcher_best_step,mulcher_best_t_s,mulcher_best_x,mulcher_best_y,mulcher_best_dist_m,mulcher_best_warn_s,mulcher_best_before_post,mulcher_best_before50,lk2a_alarm_step,lk2a_alarm_t_s,lk2a_alarm_x,lk2a_alarm_y,lk2a_alarm_dist_m,lk2a_alarm_warn_s,lk2a_alarm_before_post,lk2a_alarm_before50,lk2a_best_step,lk2a_best_t_s,lk2a_best_x,lk2a_best_y,lk2a_best_dist_m,lk2a_best_warn_s,lk2a_best_before_post,lk2a_best_before50,lk2b_alarm_step,lk2b_alarm_t_s,lk2b_alarm_x,lk2b_alarm_y,lk2b_alarm_dist_m,lk2b_alarm_warn_s,lk2b_alarm_before_post,lk2b_alarm_before50,lk2b_best_step,lk2b_best_t_s,lk2b_best_x,lk2b_best_y,lk2b_best_dist_m,lk2b_best_warn_s,lk2b_best_before_post,lk2b_best_before50,team_alarm_step,team_alarm_t_s,team_alarm_x,team_alarm_y,team_alarm_dist_m,team_alarm_warn_s,team_alarm_before_post,team_alarm_before50,team_best_step,team_best_t_s,team_best_x,team_best_y,team_best_dist_m,team_best_warn_s,team_best_before_post,team_best_before50,team_alarm_first_by,team_best_first_by,fa_mulcher,fa_lk2a,fa_lk2b,linked_at_alarm_lk2a,linked_at_alarm_lk2b,hold_max_dpos_m_lk2a,hold_max_dpos_m_lk2b,hold_max_dang_deg_lk2a,hold_max_dang_deg_lk2b,retries,wall_s,sim_steps
20260924T020143,L2,L2-h300-A-r0,full,A,300,0,-3.32,-0.383,1,L2-h300-A-r0,138,87.837,-135.58,0,116,44.615,-11.577,7.816,13.968,-12.553,0,0,79,30.385,-29.75,4.66,30.113,1.677,1,0,56,21.538,-41.204,6.074,41.649,10.523,1,0,15,5.769,-61.049,11.293,62.085,26.293,1,1,,,,,,,0,0,108,41.538,-15.375,6.633,16.744,-9.477,0,0,56,21.538,-41.204,6.074,41.649,10.523,1,0,15,5.769,-61.049,11.293,62.085,26.293,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,146.0,138
20260924T020143,L2,L2-h300-A-r1,full,A,300,1,-4.41,0.268,1,L2-h300-A-r1,136,88.927,-138.1,0,115,44.231,-11.178,8.599,14.103,-13.008,0,0,62,23.846,-37.067,6.001,37.549,7.377,1,0,54,20.769,-40.988,6.695,41.531,10.453,1,0,8,3.077,-63.215,12.532,64.445,28.146,1,1,,,,,,,0,0,106,40.769,-15.496,7.28,17.121,-9.547,0,0,54,20.769,-40.988,6.695,41.531,10.453,1,0,8,3.077,-63.215,12.532,64.445,28.146,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,126.2,136
20260924T020143,L2,L2-h300-B-r0,full,B,300,0,-3.707,-0.252,1,L2-h300-B-r0,125,218.853,99.53,0,105,40.385,8.639,10.778,13.813,-8.62,0,0,77,29.615,22.063,14.497,26.399,2.149,1,0,,,,,,,0,0,89,34.231,16.339,13.02,20.892,-2.467,0,0,53,20.385,33.992,14.395,36.914,11.38,1,0,2,0.769,58.762,8.674,59.399,30.995,1,1,53,20.385,33.992,14.395,36.914,11.38,1,0,2,0.769,58.762,8.674,59.399,30.995,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,125.8,125
20260924T020143,L2,L2-h300-B-r1,full,B,300,1,-1.091,0.371,1,L2-h300-B-r1,130,221.469,101.61,0,111,42.692,8.122,11.297,13.914,-8.916,0,0,80,30.769,23.13,15.212,27.684,3.007,1,0,,,,,,,0,0,113,43.462,7.162,11.104,13.213,-9.685,0,0,58,22.308,34.173,15.003,37.321,11.469,1,0,7,2.692,59.041,9.244,59.76,31.084,1,1,58,22.308,34.173,15.003,37.321,11.469,1,0,7,2.692,59.041,9.244,59.76,31.084,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,129.2,130
20260924T020143,L2,L2-h330-A-r0,full,A,330,0,-4.194,-0.051,1,L2-h330-A-r0,137,88.711,-166.98,0,115,44.231,-11.303,8.234,13.984,-12.842,0,0,78,30.0,-29.355,4.983,29.775,1.389,1,0,54,20.769,-41.262,6.424,41.76,10.62,1,0,10,3.846,-62.533,12.031,63.68,27.543,1,1,,,,,,,0,0,107,41.154,-15.125,7.068,16.695,-9.765,0,0,54,20.769,-41.262,6.424,41.76,10.62,1,0,10,3.846,-62.533,12.031,63.68,27.543,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,119.1,137
20260924T020143,L2,L2-h330-A-r1,full,A,330,1,0.494,0.383,1,L2-h330-A-r1,146,84.023,-168.53,0,126,48.462,-10.634,8.867,13.846,-13.466,0,0,87,33.462,-29.537,5.42,30.03,1.534,1,0,64,24.615,-40.873,6.79,41.433,10.38,1,0,17,6.538,-63.579,12.743,64.844,28.457,1,1,,,,,,,0,0,116,44.615,-15.442,7.419,17.132,-9.62,0,0,64,24.615,-40.873,6.79,41.433,10.38,1,0,17,6.538,-63.579,12.743,64.844,28.457,1,1,lk2a,lk2a,0,0,0,1,,0.0,0.0,0.0,0.0,0,132.5,146
20260924T020143,L2,L2-h330-B-r0,full,B,330,0,3.193,0.364,1,L2-h330-B-r0,139,225.753,71.85,0,120,46.154,7.913,11.24,13.746,-9.082,0,0,70,26.923,32.449,15.16,35.816,10.148,1,0,,,,,,,0,0,122,46.923,6.95,11.059,13.061,-9.852,0,0,67,25.769,33.956,15.018,37.129,11.302,1,0,17,6.538,58.348,9.429,59.105,30.533,1,1,67,25.769,33.956,15.018,37.129,11.302,1,0,17,6.538,58.348,9.429,59.105,30.533,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,119.8,139
20260924T020143,L2,L2-h330-B-r1,full,B,330,1,-2.216,-0.085,1,L2-h330-B-r1,128,220.344,70.54,0,108,41.538,8.591,10.939,13.91,-8.628,0,0,61,23.462,31.513,14.772,34.803,9.449,1,0,,,,,,,0,0,109,41.923,8.105,10.824,13.522,-9.012,0,0,56,21.538,34.0,14.562,36.988,11.372,1,0,4,1.538,59.28,8.705,59.915,31.372,1,1,56,21.538,34.0,14.562,36.988,11.372,1,0,4,1.538,59.28,8.705,59.915,31.372,1,1,lk2b,lk2b,0,0,0,,1,0.0,0.0,0.0,0.0,0,126.3,128
20260924T041257,L2,L2-h000-A-r0-chk-away,check,A,0,0,-1.762,-0.349,0,L2-h000-A-r0,141,86.279,164.44,0,120,46.154,-11.16,7.964,13.71,-12.894,0,0,67,25.769,-37.307,5.413,37.697,7.491,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,46.154,-11.16,7.964,13.71,-12.894,0,0,67,25.769,-37.307,5.413,37.697,7.491,1,0,mulcher,mulcher,0,,,,,,,,,0,127.3,141
20260924T041257,L2,L2-h030-B-r0-chk-away,check,B,30,0,-0.755,0.327,0,L2-h030-B-r0,131,221.805,11.69,1,121,46.538,3.567,10.527,11.115,-12.504,0,0,120,46.154,4.064,10.583,11.337,-12.119,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,46.538,3.567,10.527,11.115,-12.504,0,0,120,46.154,4.064,10.583,11.337,-12.119,0,0,mulcher,mulcher,0,,,,,,,,,0,107.5,131
20260924T041257,L2,L2-h060-A-r0-chk-away,check,A,60,0,1.274,0.448,0,L2-h060-A-r0,148,83.243,100.93,0,127,48.846,-10.921,8.855,14.06,-13.251,0,0,86,33.077,-30.797,5.549,31.293,2.519,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,48.846,-10.921,8.855,14.06,-13.251,0,0,86,33.077,-30.797,5.549,31.293,2.519,1,0,mulcher,mulcher,0,,,,,,,,,0,110.4,148
20260924T041257,L2,L2-h090-B-r0-chk-away,check,B,90,0,-3.193,0.082,0,L2-h090-B-r0,126,219.367,-49.04,0,106,40.769,8.576,11.106,14.032,-8.61,0,0,76,29.231,23.044,14.917,27.451,2.929,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,40.769,8.576,11.106,14.032,-8.61,0,0,76,29.231,23.044,14.917,27.451,2.929,1,0,mulcher,mulcher,0,,,,,,,,,0,108.6,126
20260924T041257,L2,L2-h120-A-r0-chk-away,check,A,120,0,0.477,-0.437,0,L2-h120-A-r0,146,84.04,44.22,0,,,,,,,0,0,89,34.231,-28.533,4.584,28.899,0.752,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,34.231,-28.533,4.584,28.899,0.752,1,0,,mulcher,0,,,,,,,,,0,113.7,146
20260924T041257,L2,L2-h150-B-r0-chk-away,check,B,150,0,-2.559,0.074,0,L2-h150-B-r0,127,220.001,-109.21,0,108,41.538,8.221,11.015,13.745,-8.892,0,0,79,30.385,22.179,14.837,26.684,2.262,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,41.538,8.221,11.015,13.745,-8.892,0,0,79,30.385,22.179,14.837,26.684,2.262,1,0,mulcher,mulcher,0,,,,,,,,,0,106.9,127
20260924T041257,L2,L2-h180-A-r0-chk-away,check,A,180,0,2.294,-0.212,0,L2-h180-A-r0,150,82.223,-16.62,1,131,50.385,-9.802,8.476,12.959,-14.004,0,0,129,49.615,-10.767,8.213,13.542,-13.235,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,50.385,-9.802,8.476,12.959,-14.004,0,0,129,49.615,-10.767,8.213,13.542,-13.235,0,0,mulcher,mulcher,0,,,,,,,,,0,127.9,150
20260924T041257,L2,L2-h210-B-r0-chk-away,check,B,210,0,3.755,-0.186,0,L2-h210-B-r0,140,226.315,-170.26,0,120,46.154,8.586,10.834,13.823,-8.65,0,0,89,34.231,23.506,14.674,27.71,3.273,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,46.154,8.586,10.834,13.823,-8.65,0,0,89,34.231,23.506,14.674,27.71,3.273,1,0,mulcher,mulcher,0,,,,,,,,,0,112.3,140
20260924T041257,L2,L2-h240-A-r0-chk-away,check,A,240,0,0.799,-0.044,0,L2-h240-A-r0,147,83.718,-77.01,0,125,48.077,-11.298,8.243,13.986,-12.847,0,0,82,31.538,-32.347,5.149,32.754,3.692,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,48.077,-11.298,8.243,13.986,-12.847,0,0,82,31.538,-32.347,5.149,32.754,3.692,1,0,mulcher,mulcher,0,,,,,,,,,0,129.2,147
20260924T041257,L2,L2-h270-B-r0-chk-away,check,B,270,0,-1.142,0.169,0,L2-h270-B-r0,130,221.418,131.13,0,111,42.692,8.118,11.088,13.742,-8.955,0,0,79,30.385,23.589,15.034,27.973,3.352,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,42.692,8.118,11.088,13.742,-8.955,0,0,79,30.385,23.589,15.034,27.973,3.352,1,0,mulcher,mulcher,0,,,,,,,,,0,103.7,130
20260924T041257,L2,L2-h300-A-r0-chk-away,check,A,300,0,-3.32,-0.383,0,L2-h300-A-r0,138,87.837,-135.58,0,116,44.615,-11.577,7.816,13.968,-12.553,0,0,79,30.385,-29.75,4.66,30.113,1.677,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,44.615,-11.577,7.816,13.968,-12.553,0,0,79,30.385,-29.75,4.66,30.113,1.677,1,0,mulcher,mulcher,0,,,,,,,,,0,120.2,138
20260924T041257,L2,L2-h330-B-r0-chk-away,check,B,330,0,3.193,0.364,0,L2-h330-B-r0,139,225.753,71.85,0,120,46.154,7.913,11.24,13.746,-9.082,0,0,70,26.923,32.449,15.16,35.816,10.148,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,46.154,7.913,11.24,13.746,-9.082,0,0,70,26.923,32.449,15.16,35.816,10.148,1,0,mulcher,mulcher,0,,,,,,,,,0,124.2,139
20260924T044418,L2,L2-h000-A-r0-chk-absent,check,A,0,0,-1.762,-0.349,0,L2-h000-A-r0,141,86.279,164.44,0,119,45.769,-11.642,7.833,14.032,-12.509,0,0,67,25.769,-37.307,5.413,37.697,7.491,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,45.769,-11.642,7.833,14.032,-12.509,0,0,67,25.769,-37.307,5.413,37.697,7.491,1,0,mulcher,mulcher,0,,,,,,,,,0,47.3,141
20260924T044418,L2,L2-h030-B-r0-chk-absent,check,B,30,0,-0.755,0.327,0,L2-h030-B-r0,131,221.805,11.69,1,121,46.538,3.567,10.527,11.115,-12.504,0,0,120,46.154,4.064,10.583,11.337,-12.119,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,46.538,3.567,10.527,11.115,-12.504,0,0,120,46.154,4.064,10.583,11.337,-12.119,0,0,mulcher,mulcher,0,,,,,,,,,0,42.8,131
20260924T044418,L2,L2-h060-A-r0-chk-absent,check,A,60,0,1.274,0.448,0,L2-h060-A-r0,148,83.243,100.93,0,127,48.846,-10.921,8.855,14.06,-13.251,0,0,86,33.077,-30.797,5.549,31.293,2.519,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,48.846,-10.921,8.855,14.06,-13.251,0,0,86,33.077,-30.797,5.549,31.293,2.519,1,0,mulcher,mulcher,0,,,,,,,,,0,46.9,148
20260924T044418,L2,L2-h090-B-r0-chk-absent,check,B,90,0,-3.193,0.082,0,L2-h090-B-r0,126,219.367,-49.04,0,106,40.769,8.576,11.106,14.032,-8.61,0,0,76,29.231,23.044,14.917,27.451,2.929,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,40.769,8.576,11.106,14.032,-8.61,0,0,76,29.231,23.044,14.917,27.451,2.929,1,0,mulcher,mulcher,0,,,,,,,,,0,42.2,126
20260924T044418,L2,L2-h120-A-r0-chk-absent,check,A,120,0,0.477,-0.437,0,L2-h120-A-r0,146,84.04,44.22,0,,,,,,,0,0,89,34.231,-28.533,4.584,28.899,0.752,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,34.231,-28.533,4.584,28.899,0.752,1,0,,mulcher,0,,,,,,,,,0,48.6,146
20260924T044418,L2,L2-h150-B-r0-chk-absent,check,B,150,0,-2.559,0.074,0,L2-h150-B-r0,127,220.001,-109.21,0,108,41.538,8.221,11.015,13.745,-8.892,0,0,79,30.385,22.179,14.837,26.684,2.262,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,41.538,8.221,11.015,13.745,-8.892,0,0,79,30.385,22.179,14.837,26.684,2.262,1,0,mulcher,mulcher,0,,,,,,,,,0,42.0,127
20260924T044418,L2,L2-h180-A-r0-chk-absent,check,A,180,0,2.294,-0.212,0,L2-h180-A-r0,150,82.223,-16.62,1,131,50.385,-9.802,8.476,12.959,-14.004,0,0,129,49.615,-10.767,8.213,13.542,-13.235,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,50.385,-9.802,8.476,12.959,-14.004,0,0,129,49.615,-10.767,8.213,13.542,-13.235,0,0,mulcher,mulcher,0,,,,,,,,,0,52.8,150
20260924T044418,L2,L2-h210-B-r0-chk-absent,check,B,210,0,3.755,-0.186,0,L2-h210-B-r0,140,226.315,-170.26,0,120,46.154,8.586,10.834,13.823,-8.65,0,0,89,34.231,23.506,14.674,27.71,3.273,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,46.154,8.586,10.834,13.823,-8.65,0,0,89,34.231,23.506,14.674,27.71,3.273,1,0,mulcher,mulcher,0,,,,,,,,,0,47.6,140
20260924T044418,L2,L2-h240-A-r0-chk-absent,check,A,240,0,0.799,-0.044,0,L2-h240-A-r0,147,83.718,-77.01,0,125,48.077,-11.298,8.243,13.986,-12.847,0,0,82,31.538,-32.347,5.149,32.754,3.692,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,48.077,-11.298,8.243,13.986,-12.847,0,0,82,31.538,-32.347,5.149,32.754,3.692,1,0,mulcher,mulcher,0,,,,,,,,,0,48.7,147
20260924T044418,L2,L2-h270-B-r0-chk-absent,check,B,270,0,-1.142,0.169,0,L2-h270-B-r0,130,221.418,131.13,0,111,42.692,8.118,11.088,13.742,-8.955,0,0,79,30.385,23.589,15.034,27.973,3.352,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,42.692,8.118,11.088,13.742,-8.955,0,0,79,30.385,23.589,15.034,27.973,3.352,1,0,mulcher,mulcher,0,,,,,,,,,0,42.2,130
20260924T044418,L2,L2-h300-A-r0-chk-absent,check,A,300,0,-3.32,-0.383,0,L2-h300-A-r0,138,87.837,-135.58,0,116,44.615,-11.577,7.816,13.968,-12.553,0,0,79,30.385,-29.75,4.66,30.113,1.677,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,44.615,-11.577,7.816,13.968,-12.553,0,0,79,30.385,-29.75,4.66,30.113,1.677,1,0,mulcher,mulcher,0,,,,,,,,,0,52.0,138
20260924T044418,L2,L2-h330-B-r0-chk-absent,check,B,330,0,3.193,0.364,0,L2-h330-B-r0,139,225.753,71.85,0,120,46.154,7.913,11.24,13.746,-9.082,0,0,70,26.923,32.449,15.16,35.816,10.148,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,46.154,7.913,11.24,13.746,-9.082,0,0,70,26.923,32.449,15.16,35.816,10.148,1,0,mulcher,mulcher,0,,,,,,,,,0,47.7,139
