session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T020143,L2-h060-B-r1,mulcher,alarm_m20,,,,,,,0,0
20260924T020143,L2-h060-B-r1,mulcher,alarm_xy5,,,,,,,0,0
20260924T020143,L2-h060-B-r1,mulcher,best,,,,,,,0,0
20260924T020143,L2-h060-B-r1,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h060-B-r1,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h060-B-r1,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h060-B-r1,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h060-B-r1,lk2a,alarm_xy5,124,47.692,6.452,10.386,12.227,-10.319,0,0
20260924T020143,L2-h060-B-r1,lk2a,best,121,46.538,7.939,10.656,13.289,-9.166,0,0
20260924T020143,L2-h060-B-r1,lk2b,alarm_m3,67,25.769,34.286,14.406,37.19,11.604,1,0
20260924T020143,L2-h060-B-r1,lk2b,alarm_m5,67,25.769,34.286,14.406,37.19,11.604,1,0
20260924T020143,L2-h060-B-r1,lk2b,alarm_m10,68,26.154,33.789,14.458,36.752,11.219,1,0
20260924T020143,L2-h060-B-r1,lk2b,alarm_m20,70,26.923,32.802,14.562,35.889,10.45,1,0
20260924T020143,L2-h060-B-r1,lk2b,alarm_xy5,18,6.923,58.09,8.904,58.769,30.45,1,1
20260924T020143,L2-h060-B-r1,lk2b,best,17,6.538,58.572,8.771,59.225,30.834,1,1
20260924T020143,L2-h060-B-r1,team,alarm_m3,67,25.769,34.286,14.406,37.19,11.604,1,0
20260924T020143,L2-h060-B-r1,team,alarm_m5,67,25.769,34.286,14.406,37.19,11.604,1,0
20260924T020143,L2-h060-B-r1,team,alarm_m10,68,26.154,33.789,14.458,36.752,11.219,1,0
20260924T020143,L2-h060-B-r1,team,alarm_m20,70,26.923,32.802,14.562,35.889,10.45,1,0
20260924T020143,L2-h060-B-r1,team,alarm_xy5,18,6.923,58.09,8.904,58.769,30.45,1,1
20260924T020143,L2-h060-B-r1,team,best,17,6.538,58.572,8.771,59.225,30.834,1,1
20260924T020143,L2-h090-A-r0,mulcher,alarm_m3,116,44.615,-11.348,7.879,13.815,-12.736,0,0
20260924T020143,L2-h090-A-r0,mulcher,alarm_m5,116,44.615,-11.348,7.879,13.815,-12.736,0,0
20260924T020143,L2-h090-A-r0,mulcher,alarm_m10,116,44.615,-11.348,7.879,13.815,-12.736,0,0
20260924T020143,L2-h090-A-r0,mulcher,alarm_m20,117,45.0,-10.865,8.01,13.499,-13.121,0,0
20260924T020143,L2-h090-A-r0,mulcher,alarm_xy5,61,23.462,-38.5,5.578,38.902,8.417,1,0
20260924T020143,L2-h090-A-r0,mulcher,best,60,23.077,-38.993,5.66,39.402,8.802,1,0
20260924T020143,L2-h090-A-r0,lk2a,alarm_m3,55,21.154,-41.461,6.126,41.911,10.725,1,0
20260924T020143,L2-h090-A-r0,lk2a,alarm_m5,55,21.154,-41.461,6.126,41.911,10.725,1,0
20260924T020143,L2-h090-A-r0,lk2a,alarm_m10,55,21.154,-41.461,6.126,41.911,10.725,1,0
20260924T020143,L2-h090-A-r0,lk2a,alarm_m20,56,21.538,-40.97,6.028,41.412,10.34,1,0
20260924T020143,L2-h090-A-r0,lk2a,alarm_xy5,15,5.769,-60.82,11.232,61.848,26.11,1,1
20260924T020143,L2-h090-A-r0,lk2a,best,14,5.385,-61.302,11.362,62.346,26.494,1,1
20260924T020143,L2-h090-A-r0,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h090-A-r0,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h090-A-r0,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h090-A-r0,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h090-A-r0,lk2b,alarm_xy5,107,41.154,-15.623,6.55,16.941,-9.275,0,0
20260924T020143,L2-h090-A-r0,lk2b,best,106,40.769,-16.097,6.391,17.319,-8.89,0,0
20260924T020143,L2-h090-A-r0,team,alarm_m3,55,21.154,-41.461,6.126,41.911,10.725,1,0
20260924T020143,L2-h090-A-r0,team,alarm_m5,55,21.154,-41.461,6.126,41.911,10.725,1,0
20260924T020143,L2-h090-A-r0,team,alarm_m10,55,21.154,-41.461,6.126,41.911,10.725,1,0
20260924T020143,L2-h090-A-r0,team,alarm_m20,56,21.538,-40.97,6.028,41.412,10.34,1,0
20260924T020143,L2-h090-A-r0,team,alarm_xy5,15,5.769,-60.82,11.232,61.848,26.11,1,1
20260924T020143,L2-h090-A-r0,team,best,14,5.385,-61.302,11.362,62.346,26.494,1,1
20260924T020143,L2-h090-A-r1,mulcher,alarm_m3,121,46.538,-10.704,8.778,13.843,-13.396,0,0
20260924T020143,L2-h090-A-r1,mulcher,alarm_m5,121,46.538,-10.704,8.778,13.843,-13.396,0,0
20260924T020143,L2-h090-A-r1,mulcher,alarm_m10,121,46.538,-10.704,8.778,13.843,-13.396,0,0
20260924T020143,L2-h090-A-r1,mulcher,alarm_m20,124,47.692,-9.236,9.152,13.002,-14.55,0,0
20260924T020143,L2-h090-A-r1,mulcher,alarm_xy5,66,25.385,-37.539,6.126,38.035,7.758,1,0
20260924T020143,L2-h090-A-r1,mulcher,best,65,25.0,-38.032,6.208,38.535,8.142,1,0
20260924T020143,L2-h090-A-r1,lk2a,alarm_m3,59,22.692,-40.974,6.741,41.525,10.45,1,0
20260924T020143,L2-h090-A-r1,lk2a,alarm_m5,59,22.692,-40.974,6.741,41.525,10.45,1,0
20260924T020143,L2-h090-A-r1,lk2a,alarm_m10,59,22.692,-40.974,6.741,41.525,10.45,1,0
20260924T020143,L2-h090-A-r1,lk2a,alarm_m20,60,23.077,-40.484,6.644,41.025,10.065,1,0
20260924T020143,L2-h090-A-r1,lk2a,alarm_xy5,16,6.154,-61.741,12.203,62.935,26.988,1,1
20260924T020143,L2-h090-A-r1,lk2a,best,15,5.769,-62.229,12.332,63.439,27.373,1,1
20260924T020143,L2-h090-A-r1,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h090-A-r1,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h090-A-r1,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h090-A-r1,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h090-A-r1,lk2b,alarm_xy5,115,44.231,-13.595,7.939,15.744,-11.089,0,0
20260924T020143,L2-h090-A-r1,lk2b,best,112,43.077,-15.033,7.486,16.794,-9.935,0,0
20260924T020143,L2-h090-A-r1,team,alarm_m3,59,22.692,-40.974,6.741,41.525,10.45,1,0
20260924T020143,L2-h090-A-r1,team,alarm_m5,59,22.692,-40.974,6.741,41.525,10.45,1,0
20260924T020143,L2-h090-A-r1,team,alarm_m10,59,22.692,-40.974,6.741,41.525,10.45,1,0
20260924T020143,L2-h090-A-r1,team,alarm_m20,60,23.077,-40.484,6.644,41.025,10.065,1,0
20260924T020143,L2-h090-A-r1,team,alarm_xy5,16,6.154,-61.741,12.203,62.935,26.988,1,1
20260924T020143,L2-h090-A-r1,team,best,15,5.769,-62.229,12.332,63.439,27.373,1,1
20260924T020143,L2-h090-B-r0,mulcher,alarm_m3,106,40.769,8.576,11.106,14.032,-8.61,0,0
20260924T020143,L2-h090-B-r0,mulcher,alarm_m5,106,40.769,8.576,11.106,14.032,-8.61,0,0
20260924T020143,L2-h090-B-r0,mulcher,alarm_m10,,,,,,,0,0
20260924T020143,L2-h090-B-r0,mulcher,alarm_m20,,,,,,,0,0
20260924T020143,L2-h090-B-r0,mulcher,alarm_xy5,81,31.154,20.552,14.69,25.262,1.006,1,0
20260924T020143,L2-h090-B-r0,mulcher,best,76,29.231,23.044,14.917,27.451,2.929,1,0
20260924T020143,L2-h090-B-r0,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h090-B-r0,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h090-B-r0,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h090-B-r0,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h090-B-r0,lk2a,alarm_xy5,104,40.0,9.549,11.336,14.822,-7.841,0,0
20260924T020143,L2-h090-B-r0,lk2a,best,103,39.615,10.035,11.451,15.226,-7.456,0,0
20260924T020143,L2-h090-B-r0,lk2b,alarm_m3,54,20.769,34.041,14.725,37.089,11.39,1,0
20260924T020143,L2-h090-B-r0,lk2b,alarm_m5,54,20.769,34.041,14.725,37.089,11.39,1,0
20260924T020143,L2-h090-B-r0,lk2b,alarm_m10,54,20.769,34.041,14.725,37.089,11.39,1,0
20260924T020143,L2-h090-B-r0,lk2b,alarm_m20,54,20.769,34.041,14.725,37.089,11.39,1,0
20260924T020143,L2-h090-B-r0,lk2b,alarm_xy5,4,1.538,58.383,9.126,59.092,30.621,1,1
20260924T020143,L2-h090-B-r0,lk2b,best,3,1.154,58.865,8.993,59.548,31.006,1,1
20260924T020143,L2-h090-B-r0,team,alarm_m3,54,20.769,34.041,14.725,37.089,11.39,1,0
20260924T020143,L2-h090-B-r0,team,alarm_m5,54,20.769,34.041,14.725,37.089,11.39,1,0
20260924T020143,L2-h090-B-r0,team,alarm_m10,54,20.769,34.041,14.725,37.089,11.39,1,0
20260924T020143,L2-h090-B-r0,team,alarm_m20,54,20.769,34.041,14.725,37.089,11.39,1,0
20260924T020143,L2-h090-B-r0,team,alarm_xy5,4,1.538,58.383,9.126,59.092,30.621,1,1
20260924T020143,L2-h090-B-r0,team,best,3,1.154,58.865,8.993,59.548,31.006,1,1
20260924T020143,L2-h090-B-r1,mulcher,alarm_m3,115,44.231,8.703,10.922,13.965,-8.547,0,0
20260924T020143,L2-h090-B-r1,mulcher,alarm_m5,115,44.231,8.703,10.922,13.965,-8.547,0,0
20260924T020143,L2-h090-B-r1,mulcher,alarm_m10,115,44.231,8.703,10.922,13.965,-8.547,0,0
20260924T020143,L2-h090-B-r1,mulcher,alarm_m20,,,,,,,0,0
20260924T020143,L2-h090-B-r1,mulcher,alarm_xy5,92,35.385,19.713,14.258,24.329,0.299,1,0
20260924T020143,L2-h090-B-r1,mulcher,best,86,33.077,22.644,14.678,26.985,2.607,1,0
20260924T020143,L2-h090-B-r1,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h090-B-r1,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h090-B-r1,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h090-B-r1,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h090-B-r1,lk2a,alarm_xy5,122,46.923,5.252,10.261,11.527,-11.239,0,0
20260924T020143,L2-h090-B-r1,lk2a,best,119,45.769,6.737,10.521,12.494,-10.085,0,0
20260924T020143,L2-h090-B-r1,lk2b,alarm_m3,63,24.231,34.1,14.509,37.059,11.453,1,0
20260924T020143,L2-h090-B-r1,lk2b,alarm_m5,63,24.231,34.1,14.509,37.059,11.453,1,0
20260924T020143,L2-h090-B-r1,lk2b,alarm_m10,63,24.231,34.1,14.509,37.059,11.453,1,0
20260924T020143,L2-h090-B-r1,lk2b,alarm_m20,64,24.615,33.603,14.561,36.622,11.069,1,0
20260924T020143,L2-h090-B-r1,lk2b,alarm_xy5,14,5.385,57.924,9.037,58.625,30.299,1,1
20260924T020143,L2-h090-B-r1,lk2b,best,13,5.0,58.406,8.903,59.08,30.684,1,1
20260924T020143,L2-h090-B-r1,team,alarm_m3,63,24.231,34.1,14.509,37.059,11.453,1,0
20260924T020143,L2-h090-B-r1,team,alarm_m5,63,24.231,34.1,14.509,37.059,11.453,1,0
20260924T020143,L2-h090-B-r1,team,alarm_m10,63,24.231,34.1,14.509,37.059,11.453,1,0
20260924T020143,L2-h090-B-r1,team,alarm_m20,64,24.615,33.603,14.561,36.622,11.069,1,0
20260924T020143,L2-h090-B-r1,team,alarm_xy5,14,5.385,57.924,9.037,58.625,30.299,1,1
20260924T020143,L2-h090-B-r1,team,best,13,5.0,58.406,8.903,59.08,30.684,1,1
20260924T020143,L2-h120-A-r0,mulcher,alarm_m3,,,,,,,0,0
20260924T020143,L2-h120-A-r0,mulcher,alarm_m5,,,,,,,0,0
20260924T020143,L2-h120-A-r0,mulcher,alarm_m10,,,,,,,0,0
20260924T020143,L2-h120-A-r0,mulcher,alarm_m20,,,,,,,0,0
20260924T020143,L2-h120-A-r0,mulcher,alarm_xy5,95,36.538,-25.516,4.606,25.928,-1.556,0,0
20260924T020143,L2-h120-A-r0,mulcher,best,89,34.231,-28.533,4.584,28.899,0.752,1,0
20260924T020143,L2-h120-A-r0,lk2a,alarm_m3,63,24.231,-41.506,6.078,41.949,10.752,1,0
20260924T020143,L2-h120-A-r0,lk2a,alarm_m5,63,24.231,-41.506,6.078,41.949,10.752,1,0
20260924T020143,L2-h120-A-r0,lk2a,alarm_m10,64,24.615,-41.015,5.981,41.449,10.367,1,0
20260924T020143,L2-h120-A-r0,lk2a,alarm_m20,64,24.615,-41.015,5.981,41.449,10.367,1,0
20260924T020143,L2-h120-A-r0,lk2a,alarm_xy5,19,7.308,-62.794,11.698,63.875,27.675,1,1
20260924T020143,L2-h120-A-r0,lk2a,best,18,6.923,-63.279,11.821,64.374,28.06,1,1
20260924T020143,L2-h120-A-r0,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h120-A-r0,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h120-A-r0,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h120-A-r0,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h120-A-r0,lk2b,alarm_xy5,116,44.615,-15.165,6.647,16.557,-9.633,0,0
20260924T020143,L2-h120-A-r0,lk2b,best,115,44.231,-15.639,6.487,16.931,-9.248,0,0
20260924T020143,L2-h120-A-r0,team,alarm_m3,63,24.231,-41.506,6.078,41.949,10.752,1,0
20260924T020143,L2-h120-A-r0,team,alarm_m5,63,24.231,-41.506,6.078,41.949,10.752,1,0
20260924T020143,L2-h120-A-r0,team,alarm_m10,64,24.615,-41.015,5.981,41.449,10.367,1,0
20260924T020143,L2-h120-A-r0,team,alarm_m20,64,24.615,-41.015,5.981,41.449,10.367,1,0
20260924T020143,L2-h120-A-r0,team,alarm_xy5,19,7.308,-62.794,11.698,63.875,27.675,1,1
20260924T020143,L2-h120-A-r0,team,best,18,6.923,-63.279,11.821,64.374,28.06,1,1
20260924T020143,L2-h120-A-r1,mulcher,alarm_m3,,,,,,,0,0
20260924T020143,L2-h120-A-r1,mulcher,alarm_m5,,,,,,,0,0
20260924T020143,L2-h120-A-r1,mulcher,alarm_m10,,,,,,,0,0
20260924T020143,L2-h120-A-r1,mulcher,alarm_m20,,,,,,,0,0
20260924T020143,L2-h120-A-r1,mulcher,alarm_xy5,61,23.462,-37.65,5.526,38.054,7.766,1,0
20260924T020143,L2-h120-A-r1,mulcher,best,60,23.077,-38.144,5.608,38.554,8.151,1,0
20260924T020143,L2-h120-A-r1,lk2a,alarm_m3,54,20.769,-41.104,6.145,41.561,10.458,1,0
20260924T020143,L2-h120-A-r1,lk2a,alarm_m5,54,20.769,-41.104,6.145,41.561,10.458,1,0
20260924T020143,L2-h120-A-r1,lk2a,alarm_m10,54,20.769,-41.104,6.145,41.561,10.458,1,0
20260924T020143,L2-h120-A-r1,lk2a,alarm_m20,54,20.769,-41.104,6.145,41.561,10.458,1,0
20260924T020143,L2-h120-A-r1,lk2a,alarm_xy5,9,3.462,-62.874,11.866,63.984,27.766,1,1
20260924T020143,L2-h120-A-r1,lk2a,best,8,3.077,-63.359,11.989,64.483,28.151,1,1
20260924T020143,L2-h120-A-r1,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h120-A-r1,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h120-A-r1,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h120-A-r1,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h120-A-r1,lk2b,alarm_xy5,106,40.769,-15.323,6.745,16.741,-9.542,0,0
20260924T020143,L2-h120-A-r1,lk2b,best,105,40.385,-15.797,6.585,17.114,-9.157,0,0
20260924T020143,L2-h120-A-r1,team,alarm_m3,54,20.769,-41.104,6.145,41.561,10.458,1,0
20260924T020143,L2-h120-A-r1,team,alarm_m5,54,20.769,-41.104,6.145,41.561,10.458,1,0
20260924T020143,L2-h120-A-r1,team,alarm_m10,54,20.769,-41.104,6.145,41.561,10.458,1,0
20260924T020143,L2-h120-A-r1,team,alarm_m20,54,20.769,-41.104,6.145,41.561,10.458,1,0
20260924T020143,L2-h120-A-r1,team,alarm_xy5,9,3.462,-62.874,11.866,63.984,27.766,1,1
20260924T020143,L2-h120-A-r1,team,best,8,3.077,-63.359,11.989,64.483,28.151,1,1
20260924T020143,L2-h120-B-r0,mulcher,alarm_m3,116,44.615,8.608,10.956,13.933,-8.612,0,0
20260924T020143,L2-h120-B-r0,mulcher,alarm_m5,116,44.615,8.608,10.956,13.933,-8.612,0,0
20260924T020143,L2-h120-B-r0,mulcher,alarm_m10,116,44.615,8.608,10.956,13.933,-8.612,0,0
20260924T020143,L2-h120-B-r0,mulcher,alarm_m20,116,44.615,8.608,10.956,13.933,-8.612,0,0
20260924T020143,L2-h120-B-r0,mulcher,alarm_xy5,90,34.615,21.061,14.583,25.617,1.388,1,0
20260924T020143,L2-h120-B-r0,mulcher,best,85,32.692,23.549,14.791,27.808,3.311,1,0
20260924T020143,L2-h120-B-r0,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h120-B-r0,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h120-B-r0,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h120-B-r0,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h120-B-r0,lk2a,alarm_xy5,120,46.154,6.644,10.561,12.477,-10.151,0,0
20260924T020143,L2-h120-B-r0,lk2a,best,119,45.769,7.136,10.649,12.819,-9.766,0,0
20260924T020143,L2-h120-B-r0,lk2b,alarm_m3,64,24.615,34.021,14.573,37.011,11.388,1,0
20260924T020143,L2-h120-B-r0,lk2b,alarm_m5,64,24.615,34.021,14.573,37.011,11.388,1,0
20260924T020143,L2-h120-B-r0,lk2b,alarm_m10,64,24.615,34.021,14.573,37.011,11.388,1,0
20260924T020143,L2-h120-B-r0,lk2b,alarm_m20,65,25.0,33.524,14.625,36.575,11.003,1,0
20260924T020143,L2-h120-B-r0,lk2b,alarm_xy5,14,5.385,58.339,8.979,59.025,30.618,1,1
20260924T020143,L2-h120-B-r0,lk2b,best,13,5.0,58.82,8.845,59.482,31.003,1,1
20260924T020143,L2-h120-B-r0,team,alarm_m3,64,24.615,34.021,14.573,37.011,11.388,1,0
20260924T020143,L2-h120-B-r0,team,alarm_m5,64,24.615,34.021,14.573,37.011,11.388,1,0
20260924T020143,L2-h120-B-r0,team,alarm_m10,64,24.615,34.021,14.573,37.011,11.388,1,0
20260924T020143,L2-h120-B-r0,team,alarm_m20,65,25.0,33.524,14.625,36.575,11.003,1,0
20260924T020143,L2-h120-B-r0,team,alarm_xy5,14,5.385,58.339,8.979,59.025,30.618,1,1
20260924T020143,L2-h120-B-r0,team,best,13,5.0,58.82,8.845,59.482,31.003,1,1
20260924T020143,L2-h120-B-r1,mulcher,alarm_m3,109,41.923,8.413,11.072,13.906,-8.737,0,0
20260924T020143,L2-h120-B-r1,mulcher,alarm_m5,109,41.923,8.413,11.072,13.906,-8.737,0,0
20260924T020143,L2-h120-B-r1,mulcher,alarm_m10,109,41.923,8.413,11.072,13.906,-8.737,0,0
20260924T020143,L2-h120-B-r1,mulcher,alarm_m20,109,41.923,8.413,11.072,13.906,-8.737,0,0
20260924T020143,L2-h120-B-r1,mulcher,alarm_xy5,85,32.692,19.889,14.538,24.636,0.493,1,0
20260924T020143,L2-h120-B-r1,mulcher,best,65,25.0,29.881,15.032,33.449,8.186,1,0
20260924T020143,L2-h120-B-r1,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h120-B-r1,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h120-B-r1,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h120-B-r1,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h120-B-r1,lk2a,alarm_xy5,107,41.154,9.387,11.302,14.691,-7.968,0,0
20260924T020143,L2-h120-B-r1,lk2a,best,106,40.769,9.873,11.417,15.094,-7.583,0,0
20260924T020143,L2-h120-B-r1,lk2b,alarm_m3,57,21.923,33.876,14.747,36.947,11.263,1,0
20260924T020143,L2-h120-B-r1,lk2b,alarm_m5,57,21.923,33.876,14.747,36.947,11.263,1,0
20260924T020143,L2-h120-B-r1,lk2b,alarm_m10,57,21.923,33.876,14.747,36.947,11.263,1,0
20260924T020143,L2-h120-B-r1,lk2b,alarm_m20,60,23.077,32.38,14.886,35.637,10.109,1,0
20260924T020143,L2-h120-B-r1,lk2b,alarm_xy5,8,3.077,57.743,9.309,58.489,30.109,1,1
20260924T020143,L2-h120-B-r1,lk2b,best,7,2.692,58.224,9.174,58.943,30.493,1,1
20260924T020143,L2-h120-B-r1,team,alarm_m3,57,21.923,33.876,14.747,36.947,11.263,1,0
20260924T020143,L2-h120-B-r1,team,alarm_m5,57,21.923,33.876,14.747,36.947,11.263,1,0
20260924T020143,L2-h120-B-r1,team,alarm_m10,57,21.923,33.876,14.747,36.947,11.263,1,0
20260924T020143,L2-h120-B-r1,team,alarm_m20,60,23.077,32.38,14.886,35.637,10.109,1,0
20260924T020143,L2-h120-B-r1,team,alarm_xy5,8,3.077,57.743,9.309,58.489,30.109,1,1
20260924T020143,L2-h120-B-r1,team,best,7,2.692,58.224,9.174,58.943,30.493,1,1
20260924T020143,L2-h150-A-r0,mulcher,alarm_m3,139,53.462,-3.183,9.634,10.146,-19.206,0,0
20260924T020143,L2-h150-A-r0,mulcher,alarm_m5,139,53.462,-3.183,9.634,10.146,-19.206,0,0
20260924T020143,L2-h150-A-r0,mulcher,alarm_m10,139,53.462,-3.183,9.634,10.146,-19.206,0,0
20260924T020143,L2-h150-A-r0,mulcher,alarm_m20,140,53.846,-2.686,9.682,10.047,-19.591,0,0
20260924T020143,L2-h150-A-r0,mulcher,alarm_xy5,139,53.462,-3.183,9.634,10.146,-19.206,0,0
20260924T020143,L2-h150-A-r0,mulcher,best,138,53.077,-3.681,9.586,10.268,-18.822,0,0
20260924T020143,L2-h150-A-r0,lk2a,alarm_m3,62,23.846,-41.023,6.224,41.492,10.409,1,0
20260924T020143,L2-h150-A-r0,lk2a,alarm_m5,62,23.846,-41.023,6.224,41.492,10.409,1,0
20260924T020143,L2-h150-A-r0,lk2a,alarm_m10,62,23.846,-41.023,6.224,41.492,10.409,1,0
20260924T020143,L2-h150-A-r0,lk2a,alarm_m20,62,23.846,-41.023,6.224,41.492,10.409,1,0
20260924T020143,L2-h150-A-r0,lk2a,alarm_xy5,18,6.923,-62.304,11.819,63.415,27.332,1,1
20260924T020143,L2-h150-A-r0,lk2a,best,17,6.538,-62.789,11.941,63.914,27.717,1,1
20260924T020143,L2-h150-A-r0,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h150-A-r0,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h150-A-r0,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h150-A-r0,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h150-A-r0,lk2b,alarm_xy5,116,44.615,-14.346,7.165,16.036,-10.36,0,0
20260924T020143,L2-h150-A-r0,lk2b,best,115,44.231,-14.818,7.013,16.394,-9.976,0,0
20260924T020143,L2-h150-A-r0,team,alarm_m3,62,23.846,-41.023,6.224,41.492,10.409,1,0
20260924T020143,L2-h150-A-r0,team,alarm_m5,62,23.846,-41.023,6.224,41.492,10.409,1,0
20260924T020143,L2-h150-A-r0,team,alarm_m10,62,23.846,-41.023,6.224,41.492,10.409,1,0
20260924T020143,L2-h150-A-r0,team,alarm_m20,62,23.846,-41.023,6.224,41.492,10.409,1,0
20260924T020143,L2-h150-A-r0,team,alarm_xy5,18,6.923,-62.304,11.819,63.415,27.332,1,1
20260924T020143,L2-h150-A-r0,team,best,17,6.538,-62.789,11.941,63.914,27.717,1,1
20260924T020143,L2-h150-A-r1,mulcher,alarm_m3,145,55.769,-3.632,9.992,10.631,-18.889,0,0
20260924T020143,L2-h150-A-r1,mulcher,alarm_m5,145,55.769,-3.632,9.992,10.631,-18.889,0,0
20260924T020143,L2-h150-A-r1,mulcher,alarm_m10,146,56.154,-3.134,10.04,10.517,-19.274,0,0
20260924T020143,L2-h150-A-r1,mulcher,alarm_m20,147,56.538,-2.636,10.088,10.426,-19.659,0,0
20260924T020143,L2-h150-A-r1,mulcher,alarm_xy5,145,55.769,-3.632,9.992,10.631,-18.889,0,0
20260924T020143,L2-h150-A-r1,mulcher,best,144,55.385,-4.129,9.944,10.767,-18.505,0,0
20260924T020143,L2-h150-A-r1,lk2a,alarm_m3,68,26.154,-41.349,6.696,41.888,10.726,1,0
20260924T020143,L2-h150-A-r1,lk2a,alarm_m5,68,26.154,-41.349,6.696,41.888,10.726,1,0
20260924T020143,L2-h150-A-r1,lk2a,alarm_m10,69,26.538,-40.859,6.599,41.388,10.341,1,0
20260924T020143,L2-h150-A-r1,lk2a,alarm_m20,71,27.308,-39.878,6.405,40.389,9.572,1,0
20260924T020143,L2-h150-A-r1,lk2a,alarm_xy5,28,10.769,-60.67,11.793,61.805,26.111,1,1
20260924T020143,L2-h150-A-r1,lk2a,best,27,10.385,-61.152,11.923,62.304,26.495,1,1
20260924T020143,L2-h150-A-r1,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h150-A-r1,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h150-A-r1,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h150-A-r1,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h150-A-r1,lk2b,alarm_xy5,123,47.308,-14.381,7.572,16.253,-10.428,0,0
20260924T020143,L2-h150-A-r1,lk2b,best,111,42.692,-20.045,5.716,20.844,-5.812,0,0
20260924T020143,L2-h150-A-r1,team,alarm_m3,68,26.154,-41.349,6.696,41.888,10.726,1,0
20260924T020143,L2-h150-A-r1,team,alarm_m5,68,26.154,-41.349,6.696,41.888,10.726,1,0
20260924T020143,L2-h150-A-r1,team,alarm_m10,69,26.538,-40.859,6.599,41.388,10.341,1,0
20260924T020143,L2-h150-A-r1,team,alarm_m20,71,27.308,-39.878,6.405,40.389,9.572,1,0
20260924T020143,L2-h150-A-r1,team,alarm_xy5,28,10.769,-60.67,11.793,61.805,26.111,1,1
20260924T020143,L2-h150-A-r1,team,best,27,10.385,-61.152,11.923,62.304,26.495,1,1
20260924T020143,L2-h150-B-r0,mulcher,alarm_m3,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T020143,L2-h150-B-r0,mulcher,alarm_m5,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T020143,L2-h150-B-r0,mulcher,alarm_m10,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T020143,L2-h150-B-r0,mulcher,alarm_m20,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T020143,L2-h150-B-r0,mulcher,alarm_xy5,80,30.769,21.681,14.789,26.245,1.878,1,0
20260924T020143,L2-h150-B-r0,mulcher,best,79,30.385,22.179,14.837,26.684,2.262,1,0
20260924T020143,L2-h150-B-r0,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h150-B-r0,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h150-B-r0,lk2a,alarm_m10,,,,,,,0,0
