session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T045957,L3-h090-B-r1,mulcher,alarm_m20,115,44.231,-11.365,-7.475,13.603,-11.238,0,0
20260924T045957,L3-h090-B-r1,mulcher,alarm_xy5,83,31.923,-26.41,-13.011,29.441,1.07,1,0
20260924T045957,L3-h090-B-r1,mulcher,best,80,30.769,-27.835,-13.455,30.917,2.223,1,0
20260924T045957,L3-h090-B-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h090-B-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h090-B-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h090-B-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h090-B-r1,lk3a,alarm_xy5,118,45.385,-10.09,-6.623,12.069,-12.392,0,0
20260924T045957,L3-h090-B-r1,lk3a,best,117,45.0,-10.522,-6.938,12.603,-12.007,0,0
20260924T045957,L3-h090-B-r1,lk3b,alarm_m3,58,22.308,-38.102,-17.266,41.832,10.685,1,0
20260924T045957,L3-h090-B-r1,lk3b,alarm_m5,58,22.308,-38.102,-17.266,41.832,10.685,1,0
20260924T045957,L3-h090-B-r1,lk3b,alarm_m10,58,22.308,-38.102,-17.266,41.832,10.685,1,0
20260924T045957,L3-h090-B-r1,lk3b,alarm_m20,62,23.846,-36.275,-16.486,39.845,9.146,1,0
20260924T045957,L3-h090-B-r1,lk3b,alarm_xy5,14,5.385,-56.599,-28.805,63.507,27.608,1,1
20260924T045957,L3-h090-B-r1,lk3b,best,13,5.0,-56.983,-29.125,63.995,27.993,1,1
20260924T045957,L3-h090-B-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h090-B-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h090-B-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h090-B-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h090-B-r1,lk3c,alarm_xy5,119,45.769,-9.691,-6.321,11.571,-12.777,0,0
20260924T045957,L3-h090-B-r1,lk3c,best,116,44.615,-10.944,-7.207,13.103,-11.623,0,0
20260924T045957,L3-h090-B-r1,team,alarm_m3,58,22.308,-38.102,-17.266,41.832,10.685,1,0
20260924T045957,L3-h090-B-r1,team,alarm_m5,58,22.308,-38.102,-17.266,41.832,10.685,1,0
20260924T045957,L3-h090-B-r1,team,alarm_m10,58,22.308,-38.102,-17.266,41.832,10.685,1,0
20260924T045957,L3-h090-B-r1,team,alarm_m20,62,23.846,-36.275,-16.486,39.845,9.146,1,0
20260924T045957,L3-h090-B-r1,team,alarm_xy5,14,5.385,-56.599,-28.805,63.507,27.608,1,1
20260924T045957,L3-h090-B-r1,team,best,13,5.0,-56.983,-29.125,63.995,27.993,1,1
20260924T045957,L3-h090-C-r0,mulcher,alarm_m3,124,47.692,11.427,-7.917,13.901,-11.029,0,0
20260924T045957,L3-h090-C-r0,mulcher,alarm_m5,124,47.692,11.427,-7.917,13.901,-11.029,0,0
20260924T045957,L3-h090-C-r0,mulcher,alarm_m10,124,47.692,11.427,-7.917,13.901,-11.029,0,0
20260924T045957,L3-h090-C-r0,mulcher,alarm_m20,124,47.692,11.427,-7.917,13.901,-11.029,0,0
20260924T045957,L3-h090-C-r0,mulcher,alarm_xy5,73,28.077,33.393,-19.497,38.668,8.587,1,0
20260924T045957,L3-h090-C-r0,mulcher,best,72,27.692,33.875,-19.63,39.152,8.971,1,0
20260924T045957,L3-h090-C-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h090-C-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h090-C-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h090-C-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h090-C-r0,lk3a,alarm_xy5,126,48.462,10.749,-7.182,12.927,-11.798,0,0
20260924T045957,L3-h090-C-r0,lk3a,best,125,48.077,11.088,-7.549,13.414,-11.413,0,0
20260924T045957,L3-h090-C-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h090-C-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h090-C-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h090-C-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h090-C-r0,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h090-C-r0,lk3b,best,128,49.231,10.08,-6.441,11.962,-12.567,0,0
20260924T045957,L3-h090-C-r0,lk3c,alarm_m3,67,25.769,36.286,-20.293,41.575,10.895,1,0
20260924T045957,L3-h090-C-r0,lk3c,alarm_m5,67,25.769,36.286,-20.293,41.575,10.895,1,0
20260924T045957,L3-h090-C-r0,lk3c,alarm_m10,67,25.769,36.286,-20.293,41.575,10.895,1,0
20260924T045957,L3-h090-C-r0,lk3c,alarm_m20,68,26.154,35.804,-20.16,41.089,10.51,1,0
20260924T045957,L3-h090-C-r0,lk3c,alarm_xy5,25,9.615,56.176,-27.004,62.33,27.048,1,1
20260924T045957,L3-h090-C-r0,lk3c,best,24,9.231,56.635,-27.21,62.832,27.433,1,1
20260924T045957,L3-h090-C-r0,team,alarm_m3,67,25.769,36.286,-20.293,41.575,10.895,1,0
20260924T045957,L3-h090-C-r0,team,alarm_m5,67,25.769,36.286,-20.293,41.575,10.895,1,0
20260924T045957,L3-h090-C-r0,team,alarm_m10,67,25.769,36.286,-20.293,41.575,10.895,1,0
20260924T045957,L3-h090-C-r0,team,alarm_m20,68,26.154,35.804,-20.16,41.089,10.51,1,0
20260924T045957,L3-h090-C-r0,team,alarm_xy5,25,9.615,56.176,-27.004,62.33,27.048,1,1
20260924T045957,L3-h090-C-r0,team,best,24,9.231,56.635,-27.21,62.832,27.433,1,1
20260924T045957,L3-h090-C-r1,mulcher,alarm_m3,126,48.462,11.303,-7.763,13.712,-11.18,0,0
20260924T045957,L3-h090-C-r1,mulcher,alarm_m5,126,48.462,11.303,-7.763,13.712,-11.18,0,0
20260924T045957,L3-h090-C-r1,mulcher,alarm_m10,126,48.462,11.303,-7.763,13.712,-11.18,0,0
20260924T045957,L3-h090-C-r1,mulcher,alarm_m20,126,48.462,11.303,-7.763,13.712,-11.18,0,0
20260924T045957,L3-h090-C-r1,mulcher,alarm_xy5,99,38.077,21.71,-16.021,26.982,-0.796,0,0
20260924T045957,L3-h090-C-r1,mulcher,best,76,29.231,32.725,-19.3,37.992,8.051,1,0
20260924T045957,L3-h090-C-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h090-C-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h090-C-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h090-C-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h090-C-r1,lk3a,alarm_xy5,129,49.615,10.292,-6.658,12.257,-12.334,0,0
20260924T045957,L3-h090-C-r1,lk3a,best,126,48.462,11.303,-7.763,13.712,-11.18,0,0
20260924T045957,L3-h090-C-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h090-C-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h090-C-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h090-C-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h090-C-r1,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h090-C-r1,lk3b,best,,,,,,,0,0
20260924T045957,L3-h090-C-r1,lk3c,alarm_m3,68,26.154,36.582,-20.36,41.866,11.128,1,0
20260924T045957,L3-h090-C-r1,lk3c,alarm_m5,68,26.154,36.582,-20.36,41.866,11.128,1,0
20260924T045957,L3-h090-C-r1,lk3c,alarm_m10,69,26.538,36.099,-20.227,41.38,10.743,1,0
20260924T045957,L3-h090-C-r1,lk3c,alarm_m20,70,26.923,35.617,-20.094,40.895,10.358,1,0
20260924T045957,L3-h090-C-r1,lk3c,alarm_xy5,26,10.0,56.459,-27.113,62.632,27.281,1,1
20260924T045957,L3-h090-C-r1,lk3c,best,25,9.615,56.915,-27.327,63.135,27.666,1,1
20260924T045957,L3-h090-C-r1,team,alarm_m3,68,26.154,36.582,-20.36,41.866,11.128,1,0
20260924T045957,L3-h090-C-r1,team,alarm_m5,68,26.154,36.582,-20.36,41.866,11.128,1,0
20260924T045957,L3-h090-C-r1,team,alarm_m10,69,26.538,36.099,-20.227,41.38,10.743,1,0
20260924T045957,L3-h090-C-r1,team,alarm_m20,70,26.923,35.617,-20.094,40.895,10.358,1,0
20260924T045957,L3-h090-C-r1,team,alarm_xy5,26,10.0,56.459,-27.113,62.632,27.281,1,1
20260924T045957,L3-h090-C-r1,team,best,25,9.615,56.915,-27.327,63.135,27.666,1,1
20260924T045957,L3-h120-A-r0,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h120-A-r0,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h120-A-r0,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h120-A-r0,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h120-A-r0,mulcher,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h120-A-r0,mulcher,best,,,,,,,0,0
20260924T045957,L3-h120-A-r0,lk3a,alarm_m3,71,27.308,-3.755,41.542,41.711,10.831,1,0
20260924T045957,L3-h120-A-r0,lk3a,alarm_m5,71,27.308,-3.755,41.542,41.711,10.831,1,0
20260924T045957,L3-h120-A-r0,lk3a,alarm_m10,71,27.308,-3.755,41.542,41.711,10.831,1,0
20260924T045957,L3-h120-A-r0,lk3a,alarm_m20,72,27.692,-3.827,41.047,41.225,10.446,1,0
20260924T045957,L3-h120-A-r0,lk3a,alarm_xy5,31,11.923,0.622,61.006,61.009,26.216,1,1
20260924T045957,L3-h120-A-r0,lk3a,best,28,10.769,1.001,62.459,62.467,27.37,1,1
20260924T045957,L3-h120-A-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h120-A-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h120-A-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h120-A-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h120-A-r0,lk3b,alarm_xy5,130,50.0,-0.27,12.956,12.959,-11.861,0,0
20260924T045957,L3-h120-A-r0,lk3b,best,129,49.615,-0.4,13.439,13.445,-11.477,0,0
20260924T045957,L3-h120-A-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h120-A-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h120-A-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h120-A-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h120-A-r0,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h120-A-r0,lk3c,best,,,,,,,0,0
20260924T045957,L3-h120-A-r0,team,alarm_m3,71,27.308,-3.755,41.542,41.711,10.831,1,0
20260924T045957,L3-h120-A-r0,team,alarm_m5,71,27.308,-3.755,41.542,41.711,10.831,1,0
20260924T045957,L3-h120-A-r0,team,alarm_m10,71,27.308,-3.755,41.542,41.711,10.831,1,0
20260924T045957,L3-h120-A-r0,team,alarm_m20,72,27.692,-3.827,41.047,41.225,10.446,1,0
20260924T045957,L3-h120-A-r0,team,alarm_xy5,31,11.923,0.622,61.006,61.009,26.216,1,1
20260924T045957,L3-h120-A-r0,team,best,28,10.769,1.001,62.459,62.467,27.37,1,1
20260924T045957,L3-h120-A-r1,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h120-A-r1,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h120-A-r1,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h120-A-r1,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h120-A-r1,mulcher,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h120-A-r1,mulcher,best,,,,,,,0,0
20260924T045957,L3-h120-A-r1,lk3a,alarm_m3,52,20.0,-4.397,41.559,41.791,10.773,1,0
20260924T045957,L3-h120-A-r1,lk3a,alarm_m5,52,20.0,-4.397,41.559,41.791,10.773,1,0
20260924T045957,L3-h120-A-r1,lk3a,alarm_m10,52,20.0,-4.397,41.559,41.791,10.773,1,0
20260924T045957,L3-h120-A-r1,lk3a,alarm_m20,52,20.0,-4.397,41.559,41.791,10.773,1,0
20260924T045957,L3-h120-A-r1,lk3a,alarm_xy5,7,2.692,0.613,63.514,63.516,28.081,1,1
20260924T045957,L3-h120-A-r1,lk3a,best,6,2.308,0.737,63.998,64.002,28.466,1,1
20260924T045957,L3-h120-A-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h120-A-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h120-A-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h120-A-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h120-A-r1,lk3b,alarm_xy5,112,43.077,-0.752,12.25,12.273,-12.304,0,0
20260924T045957,L3-h120-A-r1,lk3b,best,111,42.692,-0.866,12.718,12.748,-11.919,0,0
20260924T045957,L3-h120-A-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h120-A-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h120-A-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h120-A-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h120-A-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h120-A-r1,lk3c,best,,,,,,,0,0
20260924T045957,L3-h120-A-r1,team,alarm_m3,52,20.0,-4.397,41.559,41.791,10.773,1,0
20260924T045957,L3-h120-A-r1,team,alarm_m5,52,20.0,-4.397,41.559,41.791,10.773,1,0
20260924T045957,L3-h120-A-r1,team,alarm_m10,52,20.0,-4.397,41.559,41.791,10.773,1,0
20260924T045957,L3-h120-A-r1,team,alarm_m20,52,20.0,-4.397,41.559,41.791,10.773,1,0
20260924T045957,L3-h120-A-r1,team,alarm_xy5,7,2.692,0.613,63.514,63.516,28.081,1,1
20260924T045957,L3-h120-A-r1,team,best,6,2.308,0.737,63.998,64.002,28.466,1,1
20260924T045957,L3-h120-B-r0,mulcher,alarm_m3,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T045957,L3-h120-B-r0,mulcher,alarm_m5,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T045957,L3-h120-B-r0,mulcher,alarm_m10,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T045957,L3-h120-B-r0,mulcher,alarm_m20,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T045957,L3-h120-B-r0,mulcher,alarm_xy5,79,30.385,-34.298,-15.269,37.544,7.387,1,0
20260924T045957,L3-h120-B-r0,mulcher,best,78,30.0,-34.763,-15.45,38.042,7.771,1,0
20260924T045957,L3-h120-B-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h120-B-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h120-B-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h120-B-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h120-B-r0,lk3a,alarm_xy5,130,50.0,-10.5,-6.433,12.314,-12.229,0,0
20260924T045957,L3-h120-B-r0,lk3a,best,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T045957,L3-h120-B-r0,lk3b,alarm_m3,71,27.308,-37.998,-16.785,41.54,10.464,1,0
20260924T045957,L3-h120-B-r0,lk3b,alarm_m5,71,27.308,-37.998,-16.785,41.54,10.464,1,0
20260924T045957,L3-h120-B-r0,lk3b,alarm_m10,71,27.308,-37.998,-16.785,41.54,10.464,1,0
20260924T045957,L3-h120-B-r0,lk3b,alarm_m20,72,27.692,-37.539,-16.586,41.04,10.079,1,0
20260924T045957,L3-h120-B-r0,lk3b,alarm_xy5,27,10.385,-56.634,-28.314,63.318,27.387,1,1
20260924T045957,L3-h120-B-r0,lk3b,best,24,9.231,-57.786,-29.275,64.778,28.541,1,1
20260924T045957,L3-h120-B-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h120-B-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h120-B-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h120-B-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h120-B-r0,lk3c,alarm_xy5,131,50.385,-10.102,-6.131,11.817,-12.613,0,0
20260924T045957,L3-h120-B-r0,lk3c,best,130,50.0,-10.5,-6.433,12.314,-12.229,0,0
20260924T045957,L3-h120-B-r0,team,alarm_m3,71,27.308,-37.998,-16.785,41.54,10.464,1,0
20260924T045957,L3-h120-B-r0,team,alarm_m5,71,27.308,-37.998,-16.785,41.54,10.464,1,0
20260924T045957,L3-h120-B-r0,team,alarm_m10,71,27.308,-37.998,-16.785,41.54,10.464,1,0
20260924T045957,L3-h120-B-r0,team,alarm_m20,72,27.692,-37.539,-16.586,41.04,10.079,1,0
20260924T045957,L3-h120-B-r0,team,alarm_xy5,27,10.385,-56.634,-28.314,63.318,27.387,1,1
20260924T045957,L3-h120-B-r0,team,best,24,9.231,-57.786,-29.275,64.778,28.541,1,1
20260924T045957,L3-h120-B-r1,mulcher,alarm_m3,129,49.615,-11.468,-7.153,13.516,-11.305,0,0
20260924T045957,L3-h120-B-r1,mulcher,alarm_m5,129,49.615,-11.468,-7.153,13.516,-11.305,0,0
20260924T045957,L3-h120-B-r1,mulcher,alarm_m10,129,49.615,-11.468,-7.153,13.516,-11.305,0,0
20260924T045957,L3-h120-B-r1,mulcher,alarm_m20,129,49.615,-11.468,-7.153,13.516,-11.305,0,0
20260924T045957,L3-h120-B-r1,mulcher,alarm_xy5,103,39.615,-23.547,-11.82,26.347,-1.305,0,0
20260924T045957,L3-h120-B-r1,mulcher,best,76,29.231,-36.316,-16.15,39.745,9.08,1,0
20260924T045957,L3-h120-B-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h120-B-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h120-B-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h120-B-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h120-B-r1,lk3a,alarm_xy5,132,50.769,-10.218,-6.31,12.009,-12.459,0,0
20260924T045957,L3-h120-B-r1,lk3a,best,131,50.385,-10.624,-6.616,12.516,-12.074,0,0
20260924T045957,L3-h120-B-r1,lk3b,alarm_m3,72,27.692,-38.153,-16.932,41.741,10.618,1,0
20260924T045957,L3-h120-B-r1,lk3b,alarm_m5,72,27.692,-38.153,-16.932,41.741,10.618,1,0
20260924T045957,L3-h120-B-r1,lk3b,alarm_m10,72,27.692,-38.153,-16.932,41.741,10.618,1,0
20260924T045957,L3-h120-B-r1,lk3b,alarm_m20,73,28.077,-37.694,-16.732,41.241,10.234,1,0
20260924T045957,L3-h120-B-r1,lk3b,alarm_xy5,31,11.923,-55.583,-27.551,62.036,26.387,1,1
20260924T045957,L3-h120-B-r1,lk3b,best,26,10.0,-57.51,-29.139,64.471,28.31,1,1
20260924T045957,L3-h120-B-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h120-B-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h120-B-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h120-B-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h120-B-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h120-B-r1,lk3c,best,129,49.615,-11.468,-7.153,13.516,-11.305,0,0
20260924T045957,L3-h120-B-r1,team,alarm_m3,72,27.692,-38.153,-16.932,41.741,10.618,1,0
20260924T045957,L3-h120-B-r1,team,alarm_m5,72,27.692,-38.153,-16.932,41.741,10.618,1,0
20260924T045957,L3-h120-B-r1,team,alarm_m10,72,27.692,-38.153,-16.932,41.741,10.618,1,0
20260924T045957,L3-h120-B-r1,team,alarm_m20,73,28.077,-37.694,-16.732,41.241,10.234,1,0
20260924T045957,L3-h120-B-r1,team,alarm_xy5,31,11.923,-55.583,-27.551,62.036,26.387,1,1
20260924T045957,L3-h120-B-r1,team,best,26,10.0,-57.51,-29.139,64.471,28.31,1,1
20260924T045957,L3-h120-C-r0,mulcher,alarm_m3,110,42.308,11.304,-8.122,13.919,-10.977,0,0
20260924T045957,L3-h120-C-r0,mulcher,alarm_m5,110,42.308,11.304,-8.122,13.919,-10.977,0,0
20260924T045957,L3-h120-C-r0,mulcher,alarm_m10,110,42.308,11.304,-8.122,13.919,-10.977,0,0
20260924T045957,L3-h120-C-r0,mulcher,alarm_m20,112,43.077,10.626,-7.386,12.941,-11.746,0,0
20260924T045957,L3-h120-C-r0,mulcher,alarm_xy5,61,23.462,32.433,-19.472,37.829,7.87,1,0
20260924T045957,L3-h120-C-r0,mulcher,best,60,23.077,32.915,-19.604,38.311,8.254,1,0
20260924T045957,L3-h120-C-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h120-C-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h120-C-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h120-C-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h120-C-r0,lk3a,alarm_xy5,116,44.615,9.288,-5.898,11.002,-13.284,0,0
20260924T045957,L3-h120-C-r0,lk3a,best,113,43.462,10.287,-7.017,12.452,-12.13,0,0
20260924T045957,L3-h120-C-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h120-C-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h120-C-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h120-C-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h120-C-r0,lk3b,alarm_xy5,115,44.231,9.621,-6.271,11.484,-12.9,0,0
20260924T045957,L3-h120-C-r0,lk3b,best,114,43.846,9.954,-6.644,11.967,-12.515,0,0
20260924T045957,L3-h120-C-r0,lk3c,alarm_m3,53,20.385,36.29,-20.532,41.696,10.946,1,0
20260924T045957,L3-h120-C-r0,lk3c,alarm_m5,53,20.385,36.29,-20.532,41.696,10.946,1,0
20260924T045957,L3-h120-C-r0,lk3c,alarm_m10,53,20.385,36.29,-20.532,41.696,10.946,1,0
20260924T045957,L3-h120-C-r0,lk3c,alarm_m20,54,20.769,35.808,-20.399,41.211,10.562,1,0
20260924T045957,L3-h120-C-r0,lk3c,alarm_xy5,12,4.615,55.688,-27.042,61.906,26.716,1,1
20260924T045957,L3-h120-C-r0,lk3c,best,11,4.231,56.146,-27.241,62.406,27.1,1,1
20260924T045957,L3-h120-C-r0,team,alarm_m3,53,20.385,36.29,-20.532,41.696,10.946,1,0
20260924T045957,L3-h120-C-r0,team,alarm_m5,53,20.385,36.29,-20.532,41.696,10.946,1,0
20260924T045957,L3-h120-C-r0,team,alarm_m10,53,20.385,36.29,-20.532,41.696,10.946,1,0
20260924T045957,L3-h120-C-r0,team,alarm_m20,54,20.769,35.808,-20.399,41.211,10.562,1,0
20260924T045957,L3-h120-C-r0,team,alarm_xy5,12,4.615,55.688,-27.042,61.906,26.716,1,1
20260924T045957,L3-h120-C-r0,team,best,11,4.231,56.146,-27.241,62.406,27.1,1,1
20260924T045957,L3-h120-C-r1,mulcher,alarm_m3,125,48.077,11.267,-7.551,13.563,-11.319,0,0
20260924T045957,L3-h120-C-r1,mulcher,alarm_m5,125,48.077,11.267,-7.551,13.563,-11.319,0,0
20260924T045957,L3-h120-C-r1,mulcher,alarm_m10,125,48.077,11.267,-7.551,13.563,-11.319,0,0
20260924T045957,L3-h120-C-r1,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h120-C-r1,mulcher,alarm_xy5,74,28.462,33.063,-19.272,38.27,8.296,1,0
20260924T045957,L3-h120-C-r1,mulcher,best,73,28.077,33.545,-19.404,38.753,8.681,1,0
20260924T045957,L3-h120-C-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h120-C-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h120-C-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h120-C-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h120-C-r1,lk3a,alarm_xy5,127,48.846,10.589,-6.815,12.593,-12.088,0,0
20260924T045957,L3-h120-C-r1,lk3a,best,126,48.462,10.928,-7.183,13.077,-11.704,0,0
20260924T045957,L3-h120-C-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h120-C-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h120-C-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h120-C-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h120-C-r1,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h120-C-r1,lk3b,best,132,50.769,8.927,-4.953,10.209,-14.011,0,0
20260924T045957,L3-h120-C-r1,lk3c,alarm_m3,67,25.769,36.438,-20.199,41.663,10.989,1,0
20260924T045957,L3-h120-C-r1,lk3c,alarm_m5,67,25.769,36.438,-20.199,41.663,10.989,1,0
20260924T045957,L3-h120-C-r1,lk3c,alarm_m10,67,25.769,36.438,-20.199,41.663,10.989,1,0
20260924T045957,L3-h120-C-r1,lk3c,alarm_m20,70,26.923,34.992,-19.801,40.206,9.835,1,0
20260924T045957,L3-h120-C-r1,lk3c,alarm_xy5,23,8.846,57.253,-27.358,63.454,27.912,1,1
20260924T045957,L3-h120-C-r1,lk3c,best,22,8.462,57.705,-27.572,63.954,28.296,1,1
20260924T045957,L3-h120-C-r1,team,alarm_m3,67,25.769,36.438,-20.199,41.663,10.989,1,0
20260924T045957,L3-h120-C-r1,team,alarm_m5,67,25.769,36.438,-20.199,41.663,10.989,1,0
20260924T045957,L3-h120-C-r1,team,alarm_m10,67,25.769,36.438,-20.199,41.663,10.989,1,0
20260924T045957,L3-h120-C-r1,team,alarm_m20,70,26.923,34.992,-19.801,40.206,9.835,1,0
20260924T045957,L3-h120-C-r1,team,alarm_xy5,23,8.846,57.253,-27.358,63.454,27.912,1,1
20260924T045957,L3-h120-C-r1,team,best,22,8.462,57.705,-27.572,63.954,28.296,1,1
20260924T045957,L3-h150-A-r0,mulcher,alarm_m3,111,42.692,-0.972,13.586,13.621,-11.253,0,0
20260924T045957,L3-h150-A-r0,mulcher,alarm_m5,111,42.692,-0.972,13.586,13.621,-11.253,0,0
20260924T045957,L3-h150-A-r0,mulcher,alarm_m10,111,42.692,-0.972,13.586,13.621,-11.253,0,0
20260924T045957,L3-h150-A-r0,mulcher,alarm_m20,111,42.692,-0.972,13.586,13.621,-11.253,0,0
20260924T045957,L3-h150-A-r0,mulcher,alarm_xy5,83,31.923,-5.095,26.921,27.399,-0.484,0,0
20260924T045957,L3-h150-A-r0,mulcher,best,60,23.077,-4.68,38.429,38.713,8.363,1,0
20260924T045957,L3-h150-A-r0,lk3a,alarm_m3,54,20.769,-4.295,41.409,41.631,10.67,1,0
20260924T045957,L3-h150-A-r0,lk3a,alarm_m5,54,20.769,-4.295,41.409,41.631,10.67,1,0
20260924T045957,L3-h150-A-r0,lk3a,alarm_m10,54,20.769,-4.295,41.409,41.631,10.67,1,0
20260924T045957,L3-h150-A-r0,lk3a,alarm_m20,56,21.538,-4.438,40.419,40.662,9.901,1,0
